as_of,window_start,window_end,activity.level_percentile,activity.trend_slope,lur.level_percentile,lur.trend_slope,core_pce.level_percentile,core_pce.trend_slope,credit_spread.level_percentile,credit_spread.trend_slope,fed_funds.level_percentile,fed_funds.trend_slope,ten_year.level_percentile,ten_year.trend_slope,nfci.level_percentile,nfci.trend_slope,curve_slope.level_percentile,curve_slope.trend_slope
2016Q4,2016Q1,2016Q4,0.3057324840764331,0.15585438602041415,0.34076433121019106,-0.12418596802110524,0.3007518796992481,0.3890473890309589,0.7815699658703071,-1.7418564882211913,0.1388888888888889,0.060243835317424006,0.07849829351535836,0.16865781269935226,0.47533632286995514,-0.14313881985460802,0.6770833333333334,0.03803626291622034
2017Q1,2016Q2,2017Q1,0.28662420382165604,0.22850924673692452,0.29936305732484075,-0.35345237052160655,0.3233082706766917,0.31870891424281483,0.689419795221843,-1.3894106724758502,0.14583333333333334,0.21222260168638057,0.12286689419795221,1.0106691654938509,0.3991031390134529,-0.18460878301179215,0.6875,0.4158055105159526
2017Q2,2016Q3,2017Q2,0.3343949044585987,0.1566688538521697,0.267515923566879,-0.5158494056261286,0.23308270676691728,-0.06528065052872055,0.6996587030716723,-1.0227040433766497,0.15625,0.39226951860095516,0.09556313993174062,0.9250625484419053,0.34977578475336324,-0.2759647016100333,0.5763888888888888,0.13053353864430062
2017Q3,2016Q4,2017Q3,0.3630573248407643,0.09853310660940147,0.2611464968152866,-0.4298745046884413,0.16917293233082706,-0.4162338107731,0.6143344709897611,-0.7598976258555601,0.18055555555555555,0.48468903869018537,0.09215017064846416,0.06133011370885485,0.2825112107623318,-0.2277673998947622,0.4965277777777778,-0.5705439437433045
2017Q4,2017Q1,2017Q4,0.49363057324840764,0.29647810237181293,0.2197452229299363,-0.35345237052160755,0.21052631578947367,-0.3240304752393793,0.5324232081911263,-0.6682209685807621,0.1840277777777778,0.3518787653767728,0.11262798634812286,-0.09199517056328459,0.22869955156950672,-0.16954976087273557,0.5173611111111112,-0.5065738652023887
2018Q1,2017Q2,2018Q1,0.5668789808917197,0.37884947079094733,0.18152866242038215,-0.3343468369798983,0.2932330827067669,0.1947512463274287,0.41638225255972694,-1.0756727786909799,0.21180555555555555,0.3162801354164766,0.15699658703071673,0.6196896905998941,0.30493273542600896,-0.04856677220740322,0.5798611111111112,0.01988259197893298
2018Q2,2017Q3,2018Q2,0.5605095541401274,0.3175074785722868,0.16560509554140126,-0.3821106708341686,0.37218045112781956,0.5959191047717589,0.5085324232081911,-0.5439481664971432,0.2326388888888889,0.40938424454340483,0.18430034129692832,0.9276179698464401,0.32286995515695066,0.053843505142017654,0.5347222222222222,0.1106509466653674
2018Q3,2017Q4,2018Q3,0.5286624203821656,0.03999839710519679,0.11146496815286625,-0.37255790406331457,0.37969924812030076,0.513888305962114,0.5187713310580204,0.06519228961763367,0.2465277777777778,0.503172942708031,0.19112627986348124,0.7014631755450369,0.2645739910313901,0.03943663561659083,0.4756944444444444,-0.16078965687311242
2018Q4,2018Q1,2018Q4,0.2961783439490446,-0.4001838919336902,0.14012738853503184,-0.21971363572964828,0.39473684210526316,0.2767625040940926,0.6245733788395904,0.7456368125016977,0.28125,0.5148109563488973,0.20477815699658702,0.3168722541624198,0.3901345291479821,0.06974313464236877,0.4305555555555556,-0.4356881024948872
2019Q1,2018Q2,2019Q1,0.2484076433121019,-0.5400461978935123,0.14968152866242038,-0.038211067083418454,0.29699248120300753,-0.21189974974658746,0.7337883959044369,0.9778843442645232,0.2986111111111111,0.4716818469739232,0.14334470989761092,-0.26576382607171045,0.3273542600896861,0.03770086820388919,0.2743055555555556,-0.7754210871784004
2019Q2,2018Q3,2019Q2,0.321656050955414,-0.30228112858818884,0.08598726114649681,-0.10508043447939809,0.2556390977443609,-0.4547086064852908,0.7235494880546075,0.8189781383215369,0.2916666666666667,0.3292873271327384,0.10238907849829351,-0.8279565350695552,0.23766816143497757,-0.03502778638832693,0.2013888888888889,-0.9759759280093796
2019Q3,2018Q4,2019Q3,0.45222929936305734,0.24613074433035548,0.07643312101910828,-0.26747746958392,0.2669172932330827,-0.3754194559006976,0.6962457337883959,0.18131605549904495,0.2777777777777778,-0.019853082093242585,0.04778156996587031,-1.5447522390418051,0.33183856502242154,-0.08019245446683476,0.14583333333333334,-1.0200634145713614
2019Q4,2019Q1,2019Q4,0.5764331210191083,0.5091975936548909,0.07643312101910828,-0.23881916927135619,0.21428571428571427,-0.1787847086660871,0.6279863481228669,-0.3850419605541555,0.21875,-0.5107034221227101,0.04436860068259386,-1.1946595066204198,0.3183856502242152,0.013955569998124539,0.23958333333333334,-0.16338303843558277
2020Q1,2019Q2,2020Q1,0.18152866242038215,-0.2219216145837595,0.14012738853503184,0.17194980187537573,0.24812030075187969,-0.05812898546800383,0.7849829351535836,0.39522825580691,0.19444444444444445,-0.8126071877475288,0.020477815699658702,-1.101386625354869,0.5336322869955157,0.3292750781895783,0.22916666666666666,0.28094966926753573
2020Q2,2019Q3,2020Q2,0.0031847133757961785,-3.44925445378696,1.0,8.148510055538623,0.015037593984962405,-0.73866296660769,0.9590443686006825,2.067817936309358,0.003472222222222222,-1.3910849246023407,0.006825938566552901,-1.4361468293490385,0.6860986547085202,0.7235025729624679,0.3680555555555556,0.7849301529074548
2020Q3,2019Q4,2020Q3,0.05732484076433121,-2.425062788474611,0.9394904458598726,7.097705710744663,0.11654135338345864,-0.4410238877798284,0.8327645051194539,1.428118594436313,0.052083333333333336,-1.201453761159994,0.0034129692832764505,-1.5792504280030348,0.4080717488789238,0.22190050603983033,0.3472222222222222,0.4486550103072345
2020Q4,2020Q1,2020Q4,0.07006369426751592,-0.08557387176923602,0.7579617834394905,1.318281814377872,0.17293233082706766,-0.021158698294074994,0.764505119453925,-0.48079313593006034,0.041666666666666664,-0.7140263663190166,0.010238907849829351,-0.604357162172683,0.34080717488789236,-0.44275955163203784,0.4131944444444444,0.4927424968692168
2021Q1,2020Q2,2021Q1,0.24203821656050956,2.968595868182322,0.7038216560509554,-6.400353736472311,0.3533834586466165,1.0108915996556411,0.6518771331058021,-2.1004140811181795,0.020833333333333332,0.011638013640866014,0.013651877133105802,0.8062354531309986,0.19730941704035873,-0.7703335777571684,0.5520833333333334,0.5307787597854369
2021Q2,2020Q3,2021Q2,0.9968152866242038,4.655434698691374,0.6528662420382165,-2.6174580952140505,0.650375939849624,2.5271452882220022,0.5631399317406144,-1.4647892573462367,0.006944444444444444,-0.01643013690475208,0.030716723549488054,1.2585450417338095,0.15246636771300448,-0.3174371444349502,0.6284722222222222,0.8722406655105963
2021Q3,2020Q4,2021Q3,0.8121019108280255,3.0494185604277946,0.4012738853503185,-1.5475482168783823,0.706766917293233,3.3765584918947873,0.5426621160409556,-1.075672778690981,0.041666666666666664,-0.0020537671130940473,0.017064846416382253,0.6350222190271099,0.16591928251121077,-0.18263744716450908,0.5451388888888888,0.43223026041159374
2021Q4,2021Q1,2021Q4,0.8726114649681529,0.49031839898950036,0.2197452229299363,-2.0251865554210915,0.8233082706766918,3.462907605339844,0.46075085324232085,-0.7191524448445382,0.020833333333333332,0.004107534226187992,0.023890784982935155,0.14949215216533498,0.242152466367713,0.06206608334276069,0.6006944444444444,0.09595511781137345
2022Q1,2021Q2,2022Q1,0.6592356687898089,-2.5882473312612744,0.14968152866242038,-2.0347393221919443,0.8609022556390977,2.5447084659153454,0.5733788395904437,-1.9177825811055015e-15,0.07291666666666667,0.028752739583316044,0.05802047781569966,0.48041922405270154,0.4170403587443946,0.3126997392321402,0.7083333333333334,0.2887298139549445
2022Q2,2021Q3,2022Q2,0.37261146496815284,-1.0388448626213167,0.08598726114649681,-1.318281814377879,0.8533834586466166,1.70174137494559,0.6109215017064846,0.4604205454245457,0.14930555555555555,0.42718355952355325,0.1945392491467577,2.002172670453684,0.5650224215246636,0.5503238183633182,0.7708333333333334,0.8151862711362654
2022Q3,2021Q4,2022Q3,0.34076433121019106,-1.24949612719366,0.05732484076433121,-0.61137707333467,0.8571428571428571,0.4783292177372294,0.7064846416382252,0.9106547955963376,0.2777777777777778,1.4335294449396163,0.2150170648464164,2.1848853008779825,0.6367713004484304,0.6267471778768566,0.4479166666666667,-0.3319528399961046
2022Q4,2022Q1,2022Q4,0.17197452229299362,-0.8741876318855212,0.07006369426751592,-0.28658300312562823,0.849624060150376,-0.31169886125229235,0.6450511945392492,0.3463340385936851,0.4375,2.4686280699389953,0.2901023890784983,2.2411045717777673,0.6457399103139013,0.4706446551170968,0.2569444444444444,-1.6009808845645441
2023Q1,2022Q2,2023Q1,0.32802547770700635,-0.15455010966696195,0.05732484076433121,-0.07642213416683682,0.8270676691729323,-0.5225594108719934,0.5597269624573379,-0.3055888575826651,0.5243055555555556,2.608968822667086,0.2696245733788396,1.1013866253548654,0.5874439461883408,0.06632367283934533,0.1076388888888889,-2.5492940759075813
2023Q2,2022Q3,2023Q2,0.44904458598726116,0.24614114727358286,0.05732484076433121,-0.009552766770854586,0.7894736842105263,-0.9315518809230078,0.6177474402730375,-0.39726551485746553,0.5833333333333334,1.9024729357627466,0.25597269624573377,0.4893631989685745,0.6233183856502242,-0.05816556599964543,0.0625,-2.071247407892358
2023Q3,2022Q4,2023Q3,0.5477707006369427,0.659537823146796,0.08598726114649681,0.05731660062512329,0.6992481203007519,-1.4911170305255281,0.4880546075085324,-0.5032029854861214,0.625,1.087127391864427,0.3651877133105802,0.34753731101684643,0.5605381165919282,-0.17236170408131307,0.0763888888888889,-1.1376300454033164
2023Q4,2023Q1,2023Q4,0.5828025477707006,0.38957529496056714,0.1178343949044586,0.25792470281306307,0.6240601503759399,-1.9898008167823724,0.44368600682593856,-0.5419109074465943,0.65625,0.5565708876484756,0.45051194539249145,1.1256631286979533,0.5426008968609866,-0.1388613930161635,0.10069444444444445,0.05878331541597707
2024Q1,2023Q2,2024Q1,0.46496815286624205,0.03914498278220648,0.14012738853503184,0.3056885366673328,0.5939849624060151,-1.9200877523304563,0.3412969283276451,-0.9941824166689367,0.65625,0.22386061532724552,0.3720136518771331,0.7627932892538903,0.484304932735426,-0.2923379476472785,0.07291666666666667,0.2334043406222609
2024Q2,2023Q3,2024Q2,0.5254777070063694,-0.08969993407556973,0.16878980891719744,0.29613576989647816,0.5488721804511278,-1.2757218833524044,0.2901023890784983,-0.7354505172489495,0.65625,0.04312910937497199,0.4539249146757679,0.22998792640820795,0.48878923766816146,-0.18336646947784416,0.10416666666666667,0.10114188093631417
2024Q3,2023Q4,2024Q3,0.445859872611465,-0.16252577110641941,0.2197452229299363,0.35345237052160255,0.5451127819548872,-0.6002083469428974,0.3993174061433447,-0.19150235075180413,0.6284722222222222,-0.04107534226188258,0.3242320819112628,-0.45869814211415055,0.5067264573991032,-0.08671893993859404,0.06597222222222222,-0.25847369572613255
2024Q4,2024Q1,2024Q4,0.3503184713375796,-0.18270254644373213,0.19745222929936307,0.31524130343818557,0.5714285714285714,-0.1433397350009724,0.2832764505119454,-0.10186295252755466,0.5347222222222222,-0.43266027182513994,0.4300341296928328,-0.04855300668617948,0.4349775784753363,-0.05332277491820665,0.1527777777777778,0.5134895493689747
2025Q1,2024Q2,2025Q1,0.27070063694267515,-0.3931591801434717,0.2070063694267516,0.13373873479195778,0.5375939849624061,0.012591485593176051,0.32764505119453924,-0.05500599436488014,0.5104166666666666,-0.7420945168646355,0.45733788395904434,0.1405481772494569,0.40358744394618834,-0.13021727130090746,0.2326388888888889,1.0321658618628862
2025Q2,2024Q3,2025Q2,0.28343949044585987,-0.26607620908318,0.22611464968152867,0.028658300312560073,0.518796992481203,-0.18099883762753596,0.49829351535836175,0.3605948519475427,0.5104166666666666,-0.6407753392853317,0.44368600682593856,0.540471627059288,0.452914798206278,-0.07904684797445113,0.20833333333333334,1.1748018477987119
2025Q3,2024Q4,2025Q3,0.3375796178343949,-0.014045351581859926,0.2611464968152866,0.19105533541708147,0.5601503759398496,-0.157119854944452,0.42662116040955633,0.6865563000357155,0.4965277777777778,-0.21975308110106068,0.41638225255972694,-0.06644095651792956,0.37668161434977576,-0.06102958223060376,0.2048611111111111,0.23253988010143783
2025Q4,2025Q1,2025Q4,0.2611464968152866,0.017445041301566305,0.28662420382165604,0.31046492005275866,0.556390977443609,0.09874562521623803,0.4334470989761092,0.31373789378486594,0.4548611111111111,-0.27452020411689976,0.3583617747440273,-0.44975416719827854,0.3811659192825112,-0.08835056130653397,0.2604166666666667,0.04235856552033656
2026Q1,2025Q2,2026Q1,0.4171974522292994,0.1553042384890782,0.2611464968152866,0.1480678849482385,0.5977443609022557,0.4374930526075227,0.4232081911262799,-0.2342847908133773,0.4340277777777778,-0.5065958878965229,0.3890784982935154,-0.24915358694223097,0.3721973094170404,-0.11466479528309703,0.34375,0.4711309838486367
2026Q2,2025Q3,2026Q2,0.2898089171974522,-0.0004871245224630359,0.2484076433121019,-0.09075128432311613,0.631578947368421,0.6295055434282417,0.36177474402730375,-0.19761412790345603,0.4305555555555556,-0.45935924429536074,0.447098976109215,0.22998792640820545,0.39461883408071746,0.032389419921020166,0.4201388888888889,0.7356559032205319
